Marine Megafauna Group,Marine Megafauna Common Name,Marine Megafauna Species,Consumer Group,Consumer Class,Consumer Family,Consumer Common Name,Consumer Species,Predation,Scavenging,Consuming Placenta,Consuming Excreta,Consuming Eggs,Interaction Type Unknown,Notes,Source 1 Type,Source 1 Interaction Type,Source 1 Title,Source 1 Authors,Source 1 Link,Source 2 Type,Source 2 Interaction Type,Source 2 Title,Source 2 Authors,Source 2 Link,Source 3 Type,Source 3 Interaction Type,Source 3 Title,Source 3 Authors,Source 3 Link,Source 4 Link,Source 5 Link
Cetaceans,"""cetacean""",,Carnivore,Mammalia,Hyaenidae,Brown hyaena,Parahyaena brunnea,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Diet of brown hyaenas (Parahyaena brunnea) on the Namibian coast,Kuhn et al. (2010),https://doi.org/10.1080/00359190809519219,,,,,,,,,,,,
Cetaceans,"""dolphin""",,Carnivore,Mammalia,Felidae,Jaguar,Panthera onca,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Behaviour of two male jaguars scavenging on a marine dolphin in Honduras,Castañeda et al. (2013),https://www.academia.edu/5914704/Male_Jaguars_scavenging_on_a_marine_dolphin_carcass_in_northwestern_Honduras,,,,,,,,,,,,
Cetaceans,"""dolphin""",,Carnivore,Mammalia,Canidae,Black-backed jackal,Canis mesomelas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Prey remains from jackal middens,Peer-reviewed article,Unknown,"Prey of coastal black‐backed jackal Canis mesomelas (Mammalia: Canidae) in the Skeleton Coast Park, Namibia",Avery et al. (1987),https://doi.org/10.1111/j.1469-7998.1987.tb03679.x,,,,,,,,,,,,
Cetaceans,"""whales""",,Carnivore,Mammalia,Mustelidae,Wolverine,Gulo gulo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Notes on the Wolverine in Alaska and the Yukon Territory,Rausch and Pearson (1972),https://doi.org/10.2307/3799057,,,,,,,,,,,,
Cetaceans,"""whales""",,Bird,Aves,Cathartidae,California condor,Gymnogyps californianus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Pleistocene to recent dietary shifts in California condors,Chamberlain et al. (2005),https://doi.org/10.1073/pnas.0508529102,,,,,,,,,,,,
Cetaceans,"""whales""",,Bird,Aves,Cathartidae,Andean condor,Vultur gryphus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,"Tracking data and retrospective analyses of diet reveal the consequences of loss of marine subsidies for an obligate scavenger, the Andean condor",Lambertucci et al. (2018),https://doi.org/10.1098/rspb.2018.0550,,,,,,,,,,,,
Cetaceans,"""baleen whale""",,Carnivore,Mammalia,Canidae,Black-backed jackal,Canis mesomelas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Prey remains from jackal middens,Peer-reviewed article,Unknown,"Prey of coastal black‐backed jackal Canis mesomelas (Mammalia: Canidae) in the Skeleton Coast Park, Namibia",Avery et al. (1987),https://doi.org/10.1111/j.1469-7998.1987.tb03679.x,,,,,,,,,,,,
Cetaceans,Beluga,Delphinapterus leucas,Carnivore,Mammalia,Ursidae,Polar bear,Ursus maritimus,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,Historical and potential future importance of large whales as food for polar bears,Laidre et al. (2018),https://doi.org/10.1002/fee.1963,Peer-reviewed article,Predation,Predation of belugas and narwhale by polar bears in nearshore areas of the Canadian high arctic,Smith and Sjare (1990),https://pubs.aina.ucalgary.ca/Arctic/Arctic43-2-99.pdf,Peer-reviewed article,Unknown,"Diet energy density estimated from isotopes in predator hair associated with survival, habitat, and population dynamics",Rode et al. (2022),http://dx.doi.org/10.1002/eap.2751,,
Cetaceans,Beluga,Delphinapterus leucas,Carnivore,Mammalia,Canidae,Gray wolf,Canis lupus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,The Ilnik wolf Canis lupus pack: use of marine mammals and offshore sea ice,Watts et al. (2010),https://doi.org/10.2981/09-040,,,,,,,,,,,,
Cetaceans,Bowhead whale,Balaena mysticetus,Carnivore,Mammalia,Ursidae,Polar bear,Ursus maritimus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Historical and potential future importance of large whales as food for polar bears,Laidre et al. (2018),https://doi.org/10.1002/fee.1963,Peer-reviewed article,Scavenging,"Observations of Beachcast Bowhead Whales (Balaena mysticetus) in the Southeastern Beaufort Sea and Amundsen Gulf, 1987–2016",Harwood et al. (2018),http://doi.org/10.22621/cfn.v131i3.2028,Peer-reviewed article,Unknown,"Diet energy density estimated from isotopes in predator hair associated with survival, habitat, and population dynamics",Rode et al. (2022),http://dx.doi.org/10.1002/eap.2751,,
Cetaceans,Bowhead whale,Balaena mysticetus,Carnivore,Mammalia,Ursidae,Brown bear,Ursus arctos,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,"Observations of Beachcast Bowhead Whales (Balaena mysticetus) in the Southeastern Beaufort Sea and Amundsen Gulf, 1987–2016",Harwood et al. (2018),https://doi.org/10.22621/cfn.v131i3.2028,,,,,,,,,,,,
Cetaceans,Bryde's whale,Balaenoptera edeni,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,Peer-reviewed article,Unknown,The Distribution and Abundance of Coyotes: The Effects of Allochthonous Food Subsidies from the Sea,Rose et al. (1998),https://doi.org/10.1890/0012-9658(1998)079[0998:TDAAOC]2.0.CO;2,,,,,,,,,,,,
Cetaceans,Common dolphin,Delphinus delphis,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,Peer-reviewed article,Unknown,The Distribution and Abundance of Coyotes: The Effects of Allochthonous Food Subsidies from the Sea,Rose et al. (1998),https://doi.org/10.1890/0012-9658(1998)079[0998:TDAAOC]2.0.CO;2,,,,,,,,,,,,
Cetaceans,Cuvier’s beaked whale,Ziphius cavirostris,Carnivore,Mammalia,Canidae,Dingo,Canis lupus dingo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Insects for breakfast and whales for dinner: the diet and body condition of dingoes on Fraser Island (K’gari),Behrendorff et al. (2016),https://doi.org/10.1038/srep23469,,,,,,,,,,,,
Cetaceans,Fin whale,Balaenoptera physalus,Carnivore,Mammalia,Ursidae,Polar bear,Ursus maritimus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Historical and potential future importance of large whales as food for polar bears,Laidre et al. (2018),https://doi.org/10.1002/fee.1963,,,,,,,,,,,,
Cetaceans,Fin whale,Balaenoptera physalus,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,Peer-reviewed article,Unknown,The Distribution and Abundance of Coyotes: The Effects of Allochthonous Food Subsidies from the Sea,Rose et al. (1998),https://doi.org/10.1890/0012-9658(1998)079[0998:TDAAOC]2.0.CO;2,,,,,,,,,,,,
Cetaceans,Gray whale,Eschrichtius robustus,Carnivore,Mammalia,Ursidae,Polar bear,Ursus maritimus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Historical and potential future importance of large whales as food for polar bears,Laidre et al. (2018),https://doi.org/10.1002/fee.1963,,,,,,,,,,,,
Cetaceans,Gray Whale,Eschrichtius robustus,Bird,Aves,Cathartidae,California condor,Gymnogyps californianus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Terrestrial Scavenging of Marine Mammals: Cross-Ecosystem Contaminant Transfer and Potential Risks to Endangered California Condors (Gymnogyps californianus),Kurle et al. (2016),https://doi.org/10.1021/acs.est.6b01990,Peer-reviewed article,Scavenging,Eggshell Thinning and Depressed Hatching Success of California Condors Reintroduced to Central California,Burnett et al. (2013),https://doi.org/10.1525/cond.2013.110150,,,,,,,
Cetaceans,Grey whale,Eschrichtius robustus,Carnivore,Mammalia,Canidae,Gray wolf,Canis lupus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,The Ilnik wolf Canis lupus pack: use of marine mammals and offshore sea ice,Watts et al. (2010),https://doi.org/10.2981/09-040,Peer-reviewed article,Unknown,Recovery of a marine keystone predator transforms terrestrial predator–prey dynamics,Roffler et al. (2023),http://doi.org/10.1073/pnas.2209037120,,,,,,,
Cetaceans,Harbor porpoise,Phocoena phocoena,Carnivore,Mammalia,Canidae,Red fox,Vulpes vulpes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Loop-mediated isothermal amplification (LAMP) assay—A rapid detection tool for identifying red fox (Vulpes vulpes) DNA in the carcasses of harbour porpoises (Phocoena phocoena),Heers et al. (2017),https://doi.org/10.1371/journal.pone.0184349,,,,,,,,,,,,
Cetaceans,Harbor porpoise,Phocoena phocoena,Carnivore,Mammalia,Canidae,Gray wolf,Canis lupus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,Peer-reviewed article,Unknown,Recovery of a marine keystone predator transforms terrestrial predator–prey dynamics,Roffler et al. (2023),https://doi.org/10.1073/pnas.2209037120,,,,,,,,,,,,
Cetaceans,Humpback whale,Megaptera novaeangliae,Carnivore,Mammalia,Ursidae,Brown bear,Ursus arctos,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Brown bears and wolves scavenge humpback whale carcass in Alaska,Lewis et al. (2014),http://doi.org/10.2192/URSUS-D-14-00004.1,,,,,,,,,,,,
Cetaceans,Humpback whale,Megaptera novaeangliae,Carnivore,Mammalia,Canidae,Gray wolf,Canis lupus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Brown bears and wolves scavenge humpback whale carcass in Alaska,Lewis et al. (2014),http://doi.org/10.2192/URSUS-D-14-00004.1,Peer-reviewed article,Scavenging,THE COMPOSITION AND INTERACTIONS OF SCAVENGERS ON A HUMPBACK WHALE CARCASS IN ALASKA,Young et al (2022),http://doi.org/10.1898/1051-1733-103.1.51,,,,,,,
